BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-113354,,2020-09-28 10:00:00,,CF_NIV_SUIV,,,,
20-113357,,2020-10-08 13:00:00,,CF_NIV_SUIV,,,120.0,
20-113359,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113360,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-113362,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,90.0,
20-113367,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113368,,2020-10-08 16:00:00,,CF_NIV_SUIV,,,90.0,
20-113369,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113370,,2020-11-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113371,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113372,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-113374,,2020-10-26 15:00:00,,CF_NIV_SUIV,,120.0,,
20-113378,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113381,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113382,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,,
20-113384,,2020-10-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113385,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113386,,2020-10-16 09:00:00,,CF_NIV_SUIV,,5.0,,
20-113387,,2020-10-16 13:00:00,,CF_NIV_SUIV,,8.0,,
20-113388,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113389,,2020-11-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113390,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113391,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,180.0,
20-113392,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-113394,,2020-10-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113395,,2020-10-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113396,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-113397,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113398,,2020-10-20 14:00:00,,CF_NIV_SUIV,,4.0,,
20-113400,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113401,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113408,,2020-10-21 15:00:00,,CF_NIV_SUIV,,9.0,,
20-113409,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113410,,2020-10-22 11:00:00,,CF_NIV_SUIV,,,,
20-113412,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113413,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-113415,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,,
20-113416,,2020-10-27 13:30:00,,CF_NIV_SUIV,,,,
20-113418,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-113419,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113421,,2020-10-23 16:00:00,,CF_NIV_SUIV,,,,
20-113422,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113428,,2020-10-07 11:30:00,,CF_NIV_SUIV,,,,
20-113429,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113430,,2020-10-07 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113431,,2020-11-03 16:00:00,,CF_NIV_SUIV,,,,
20-113432,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113433,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113434,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113435,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113436,2020-09-28 08:00:00,,,CF_NIV_SUIV,,,120.0,
20-113440,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113444,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,,
20-113445,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113446,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113447,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113448,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113449,,2020-11-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113450,,2020-10-22 16:00:00,,CF_NIV_SUIV,,4.0,,
20-113451,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113452,,2020-10-19 22:00:00,,CF_NIV_SUIV,,4.0,,
20-113453,,2020-10-09 15:00:00,,CF_NIV_SUIV,,3.0,,
20-113454,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113455,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113456,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113457,,2020-10-12 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113461,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113464,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113465,,2020-10-14 16:00:00,,CF_NIV_SUIV,,,,
20-113467,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,150.0,
20-113468,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113471,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113472,,2020-10-20 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113474,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113475,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-74471,,2020-07-15 10:00:00,,CF_NIV_SUIV,,8.0,,
20-113480,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113485,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-113486,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113487,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113488,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,6.0,
20-113490,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,90.0,
20-113491,,2020-10-22 09:00:00,,CF_NIV_SUIV,,4.0,,
20-113492,,2020-11-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113494,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113495,,2020-10-20 15:00:00,,CF_NIV_SUIV,,6.0,,
20-78414,,2020-09-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113497,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113500,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113502,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113504,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113505,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113506,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113507,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113508,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113509,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113510,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113515,,2020-10-16 11:15:00,,CF_NIV_SUIV,,,120.0,
20-113520,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113527,,2020-10-29 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113529,,2020-09-30 13:00:00,,CF_NIV_SUIV,,,,
20-113530,,2020-11-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113532,,2020-11-06 10:00:00,,CF_NIV_SUIV,,,90.0,
20-113533,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113538,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113539,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113540,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-113541,,2020-10-19 16:00:00,,CF_NIV_SUIV,,3.0,,
20-113542,,2020-10-16 16:30:00,,CF_NIV_SUIV,,,180.0,
20-113544,,2020-10-26 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113545,,2020-10-09 15:00:00,,CF_NIV_SUIV,,3.0,,
20-113548,,2020-10-22 07:00:00,,CF_NIV_SUIV,,,,
20-113549,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-113551,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-113552,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,3.0,
20-113553,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113555,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113556,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113557,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113558,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113559,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-87124,,2020-08-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113569,,2020-10-15 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113570,,2020-10-14 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113571,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-113572,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107011,,2020-09-29 15:00:00,,CF_NIV_SUIV,,,,
20-113579,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113580,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113581,,2020-10-16 14:00:00,,CF_NIV_SUIV,,,,
20-113583,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,,
20-113584,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-113586,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113589,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113590,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113592,,2020-10-16 11:00:00,2020-11-01 23:00:00,CF_NIV_SUIV,,,,
20-113594,,2020-10-26 11:00:00,,CF_NIV_SUIV,,90.0,,
20-113595,,2020-11-03 11:00:00,,CF_NIV_SUIV,,,,
20-83731,,2020-07-28 15:00:00,,CF_NIV_SUIV,,,,
20-113597,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113598,,2020-10-23 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113599,,2020-10-23 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113600,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-113601,,2020-10-09 10:00:00,,CF_NIV_SUIV,,,120.0,
20-113604,,2020-10-22 08:00:00,,CF_NIV_SUIV,,3.0,,
20-113605,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113606,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,,
20-113607,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113608,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113609,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113610,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113611,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-113612,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113613,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113614,,2020-10-20 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113615,,2020-10-19 11:00:00,,CF_NIV_SUIV,,8.0,,
20-113616,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113617,,2020-10-20 09:00:00,,CF_NIV_SUIV,,4.0,,
19-174472,,2020-07-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113620,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,,
20-113621,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-113623,,2020-10-16 16:00:00,,CF_NIV_SUIV,,6.0,,
20-113624,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-113625,,2020-10-15 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113628,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113629,,2020-10-19 15:30:00,,CF_NIV_SUIV,,6.0,,
20-113631,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,5.0,
20-113633,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113635,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-77261,,2020-07-13 11:30:00,,CF_NIV_SUIV,,,180.0,
20-113640,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113642,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113643,,2020-10-22 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113644,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113645,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113646,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-113647,,2020-11-16 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113648,,2020-10-16 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113654,,2020-10-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113656,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-101725,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,180.0,
20-113662,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113664,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113666,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-113667,,2020-10-20 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113670,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113671,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,,
20-113672,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113673,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113677,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113678,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113679,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113682,,2020-10-19 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113683,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-113684,2020-10-12 16:00:00,,,CF_NIV_SUIV,,,,
20-113686,,2020-10-17 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113687,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113688,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113689,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113693,,2020-10-14 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113694,,2020-10-14 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113696,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-113697,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,,
20-113698,,2020-11-03 11:00:00,,CF_NIV_SUIV,,7.0,,
20-113699,,2020-10-20 16:00:00,,CF_NIV_SUIV,,5.0,,
20-113700,,2020-10-28 15:00:00,,CF_NIV_SUIV,,5.0,,
20-113701,,2020-10-13 13:00:00,,CF_NIV_SUIV,,,120.0,
20-113702,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113703,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113704,,2020-10-09 10:00:00,,CF_NIV_SUIV,,,90.0,
20-113707,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,,
20-113712,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-113713,,2020-10-16 16:00:00,,CF_NIV_SUIV,,4.0,,
20-113714,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113715,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,,
20-113718,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113719,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113720,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113725,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113726,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-113728,2020-10-15 11:00:00,,2020-11-15 23:00:00,CF_NIV_SUIV,,7.0,,
20-113731,,,,CF_NIV_SUIV,,,180.0,
20-113732,,2020-10-21 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113734,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,,
20-113735,2020-10-07 11:00:00,,,CF_NIV_SUIV,,,,
20-113736,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113737,,2020-10-27 11:00:00,,CF_NIV_SUIV,,,,
20-113738,,2020-10-29 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113741,,2020-10-21 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113743,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,180.0,
20-113746,,2020-10-23 16:00:00,,CF_NIV_SUIV,,,,
20-113749,,2020-10-17 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113750,,2020-10-16 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113751,,2020-10-08 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113752,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,180.0,
20-113753,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113759,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-113761,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113762,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113763,,2020-10-22 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113764,,2020-10-16 10:00:00,,CF_NIV_SUIV,,,90.0,
20-113767,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-113768,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113769,,2020-10-20 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113770,,2020-10-18 23:00:00,,CF_NIV_SUIV,,,,
20-113775,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-113776,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,90.0,
20-113779,,2020-12-15 14:00:00,,CF_NIV_SUIV,,8.0,,
20-113780,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113782,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113783,,2020-10-15 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113784,,2020-10-21 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113785,,2020-10-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113787,,2020-10-21 15:00:00,,CF_NIV_SUIV,,6.0,,
20-113791,,2020-10-19 15:00:00,,CF_NIV_SUIV,,7.0,,
20-113792,2020-10-23 15:00:00,2020-10-26 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113793,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,4.0,
20-113794,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113797,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-113798,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113799,,2020-10-19 17:30:00,,CF_NIV_SUIV,,4.0,,
20-113802,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-113805,,2020-10-14 15:00:00,,CF_NIV_SUIV,,5.0,,
20-113806,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-113807,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113811,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,90.0,
20-113813,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-113817,,2020-10-21 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113819,,2020-10-19 10:00:00,,CF_NIV_SUIV,,5.0,,
20-90789,,2020-08-17 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113824,,2020-10-08 22:00:00,,CF_NIV_SUIV,,,120.0,
20-113825,,2020-10-13 08:00:00,,CF_NIV_SUIV,,,120.0,
20-113826,,2020-10-19 11:00:00,,CF_NIV_SUIV,,2.0,,
20-113830,,2020-10-22 15:00:00,,CF_NIV_SUIV,,,,
20-113831,,2020-10-09 10:00:00,,CF_NIV_SUIV,,,120.0,
20-113832,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-113835,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,180.0,
20-113836,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-113837,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113840,,2020-10-26 11:00:00,,CF_NIV_SUIV,,,,
20-113842,,2020-10-20 11:00:00,,CF_NIV_SUIV,,8.0,,
20-113844,,2020-10-12 10:00:00,,CF_NIV_SUIV,,6.0,,
20-113846,,2020-10-28 14:00:00,,CF_NIV_SUIV,,,,
20-113849,,2020-10-21 15:00:00,,CF_NIV_SUIV,,,120.0,
20-113852,,2020-10-27 11:00:00,,CF_NIV_SUIV,,5.0,,
20-113853,,2020-10-30 10:00:00,,CF_NIV_SUIV,,4.0,,
20-113854,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120.0,
20-113855,,2020-10-07 11:00:00,,CF_NIV_SUIV,,8.0,,
20-113856,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113857,,2020-10-19 17:00:00,,CF_NIV_SUIV,,,180.0,
20-113859,,2020-10-21 11:00:00,,CF_NIV_SUIV,,8.0,,
20-113860,,2020-10-19 16:00:00,,CF_NIV_SUIV,,,120.0,
20-113864,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,,
20-113867,,2020-10-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-113869,,2020-10-23 15:30:00,,CF_NIV_SUIV,,6.0,,
20-113877,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
