BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-116407,False,False,False,False,True,False,
20-116410,False,False,False,False,False,False,Protection sociale
20-116411,False,False,True,False,False,False,
20-116419,False,False,True,False,False,False,
20-116425,False,False,False,False,True,False,
20-116430,False,False,False,False,True,False,
20-116432,False,False,False,False,True,False,
20-103803,False,False,True,False,False,False,
20-116434,False,False,False,False,True,False,
20-116435,False,False,False,False,True,False,
20-116437,False,False,True,False,False,False,
20-116438,False,False,True,False,False,False,
20-116439,False,False,True,False,False,False,
20-116440,True,False,False,False,False,False,
20-116443,False,False,False,False,False,False,SDIS
20-116446,False,False,True,False,False,False,
20-116453,False,False,False,False,True,False,
20-116455,False,False,False,False,True,False,
20-116456,False,False,False,False,False,False,Syndicat mixte départemental d'études et de traitement des déchets ménagers et assimilés de la Vendée
20-116457,False,False,True,False,False,False,
20-116459,False,False,False,False,True,False,
20-116464,False,False,True,False,False,False,
20-116469,False,False,False,False,True,False,
20-116473,True,False,False,False,False,False,
20-116474,False,False,False,False,True,False,
20-116478,False,False,True,False,False,False,
20-116479,False,False,False,False,False,False,SAEML
20-116480,False,False,False,False,False,False,Régulation des marchés financiers
20-116481,False,False,True,False,False,False,
20-116483,False,False,False,False,False,False,Protection Sociale
20-116484,False,False,True,False,False,False,
20-116486,False,False,False,False,True,False,
20-116487,False,False,False,False,False,False,Protection Sociale
20-116488,True,False,False,False,False,False,
20-116498,False,False,False,False,True,False,
20-116499,False,False,False,False,True,False,
20-116500,False,False,False,False,False,False,Organisme privé de sécurité sociale
20-116502,False,False,False,False,False,False,Organisme de sécurité sociale
20-116506,False,False,False,False,False,False,Syndicat mixte créé en application des dispositions de l'article L.5711-1 du CGCT (Etablissement public de coopération intercommunale)
20-116509,False,False,False,False,False,False,Etablissement public aménagement
20-116510,False,False,False,False,False,False,Organisme privé de sécurité sociale
20-116514,False,False,False,False,True,False,
20-79707,False,False,False,False,False,False,Opérateur de Compétences
20-116521,False,False,False,False,False,False,autre
20-116523,False,False,True,False,False,False,
20-116529,False,False,True,False,False,False,
20-116534,False,False,False,False,True,False,
20-116535,False,False,False,False,False,False,Santé
20-116538,False,False,False,False,False,False,Aménageur urbain
20-116539,False,False,True,False,False,False,
20-116541,False,False,True,False,False,False,
20-116542,False,False,False,False,True,False,
20-116545,True,False,False,False,False,False,
20-116547,False,False,False,False,True,False,
20-116552,False,False,True,False,False,False,
20-116554,False,False,False,False,False,False,SPL Aménagement
20-116555,False,False,False,False,False,False,EPCI
20-116558,False,False,False,True,False,False,
20-116559,False,False,False,False,True,False,
20-116560,False,False,True,False,False,False,
20-116562,False,False,True,False,False,False,
20-116565,False,False,False,False,False,False,Commune
20-116566,False,False,False,False,True,False,
20-116567,False,False,False,True,False,False,
20-116568,False,False,False,False,True,False,
20-116570,False,False,False,False,True,False,
20-116571,False,False,False,False,True,False,
20-91125,False,False,False,False,False,False,Opérateur de Compétences
20-116576,False,False,True,False,False,False,
20-116577,False,False,True,False,False,False,
20-116586,False,False,True,False,False,False,
20-116587,False,False,False,False,True,False,
20-116588,False,False,False,False,False,False,etabliseement social et médico social
20-116589,False,False,True,False,False,False,
20-116590,False,False,True,False,False,False,
20-116591,False,False,False,False,True,False,
20-116593,False,False,False,False,False,False,Groupement de Coopération Sanitaire
20-116594,False,False,True,False,False,False,
20-116599,False,False,True,False,False,False,
20-116600,False,False,False,False,True,False,
20-116618,False,False,False,False,False,False,Etablissement Public Médico-Social
20-116620,False,False,False,False,False,False,CONSTRUCTION ET GESTION DE LOGEMENTS SOCIAUX AMENAGEMENT URBAIN
20-116623,False,False,False,False,False,False,Sanitaire et médico-sociale
20-116624,False,False,True,False,False,False,
20-116626,False,False,False,False,True,False,
20-116628,False,False,True,False,False,False,
20-116632,False,False,True,False,False,False,
20-116633,False,False,True,False,False,False,
20-116634,False,False,True,False,False,False,
20-116636,False,False,True,False,False,False,
20-116640,True,False,False,False,False,False,
20-116648,False,False,False,False,True,False,
20-116651,False,False,True,False,False,False,
20-116652,False,False,True,False,False,False,
20-116657,False,False,False,False,True,False,
20-116658,False,False,False,False,True,False,
20-116661,False,False,True,False,False,False,
20-116663,True,False,False,False,False,False,
20-116671,True,False,False,False,False,False,
20-116675,False,False,True,False,False,False,
20-116677,False,False,False,False,True,False,
20-116680,False,False,False,False,True,False,
20-116683,False,False,True,False,False,False,
20-116687,False,False,False,False,True,False,
20-116692,False,False,True,False,False,False,
20-116693,False,False,False,False,True,False,
20-116695,False,False,True,False,False,False,
20-116701,False,False,True,False,False,False,
20-116705,False,False,False,False,True,False,
20-116707,False,False,False,False,False,False,EPCI
20-116717,False,False,False,False,True,False,
20-116721,False,False,True,False,False,False,
20-116723,True,False,False,False,False,False,
20-116730,False,False,True,False,False,False,
20-116734,False,False,False,False,True,False,
20-116736,False,False,True,False,False,False,
20-116739,False,False,True,False,False,False,
20-116740,False,False,False,False,False,False,Société d'Economie Mixte
20-116744,False,False,False,False,True,False,
20-116745,False,False,True,False,False,False,
20-116747,False,False,True,False,False,False,
20-116748,True,False,False,False,False,False,
20-116750,False,False,False,False,False,False,EPCI
20-116755,True,False,False,False,False,False,
20-116758,False,False,True,False,False,False,
20-82032,False,False,False,False,False,False,collectivité territoriale à statut particulier
20-116763,False,False,False,False,True,False,
20-116766,False,False,False,False,False,False,Établissement public de santé
20-116770,True,False,False,False,False,False,
20-116776,True,False,False,False,False,False,
20-116777,False,False,False,False,False,False,autre
20-116783,False,False,False,False,False,False,EPCI
20-116787,False,False,False,True,False,False,
20-116790,False,False,False,False,False,False,autre
20-116791,False,False,True,False,False,False,
20-116792,False,False,True,False,False,False,
20-116794,False,False,True,False,False,False,
20-116801,False,False,False,False,True,False,
20-116804,False,False,True,False,False,False,
20-116806,False,False,True,False,False,False,
20-116808,False,False,False,False,True,False,
20-116809,False,False,True,False,False,False,
20-116810,False,False,False,False,True,False,
20-116816,False,False,False,False,False,False,Collectivité territoriale
20-116819,False,False,False,False,False,False,"Établissement à caractère Scientifique, culturel et professionnel (EPSCP)"
20-116825,True,False,False,False,False,False,
20-116826,False,False,True,False,False,False,
20-116827,False,False,False,False,True,False,
20-116828,False,False,True,False,False,False,
20-116829,False,False,False,False,True,False,
20-116833,False,False,True,False,False,False,
20-116834,False,False,True,False,False,False,
20-116835,False,False,True,False,False,False,
20-116837,False,False,True,False,False,False,
20-116840,False,False,True,False,False,False,
20-116841,False,False,False,False,False,False,autre
20-116842,False,False,True,False,False,False,
20-116845,False,False,True,False,False,False,
20-116846,False,False,True,False,False,False,
20-116849,False,False,False,False,False,False,autre
20-116850,False,False,False,False,False,False,EPCC
20-116860,False,False,False,False,False,False,Organisme de sécurité sociale
20-116863,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-116864,False,False,False,False,True,False,
20-116870,False,False,True,False,False,False,
20-116874,False,False,False,False,True,False,
20-116875,False,False,False,False,True,False,
20-116876,False,False,False,False,True,False,
20-116878,False,False,True,False,False,False,
20-116881,False,False,True,False,False,False,
20-116883,False,False,True,False,False,False,
20-116886,False,False,True,False,False,False,
20-116889,False,False,False,False,False,False,Etablissement de santé
20-116890,False,False,True,False,False,False,
20-116896,False,False,True,False,False,False,
20-116897,False,False,False,False,True,False,
20-116899,False,False,True,False,False,False,
20-116901,False,False,False,False,False,False,Établissement public à caractère scientifique culturel et professionnel (EPSCP)
20-116902,False,False,True,False,False,False,
20-116905,False,False,True,False,False,False,
20-116908,False,False,True,False,False,False,
20-116910,False,False,True,False,False,False,
20-116911,False,False,False,False,True,False,
20-116912,False,False,False,False,True,False,
20-116913,False,False,False,False,True,False,
20-116916,False,False,True,False,False,False,
20-116920,True,False,False,False,False,False,
20-116924,False,False,True,False,False,False,
20-116925,False,False,False,False,False,False,Centre Hospitalier
20-116932,False,True,False,False,False,False,
20-116938,False,False,False,False,False,False,SAEM
20-116939,False,False,False,False,True,False,
20-116940,False,False,False,False,True,False,
20-116941,False,False,True,False,False,False,
20-116944,False,False,True,False,False,False,
20-116945,False,False,False,False,True,False,
20-116946,False,False,False,False,True,False,
20-116948,False,False,True,False,False,False,
20-116949,False,False,False,False,True,False,
20-116950,False,False,False,False,True,False,
20-116956,False,False,True,False,False,False,
20-116957,False,False,False,False,True,False,
20-116958,False,False,False,False,True,False,
20-116960,False,False,False,False,False,False,EPIC
20-116964,False,False,True,False,False,False,
20-116967,False,False,False,False,False,False,autre
20-116968,False,False,True,False,False,False,
20-116969,False,False,False,False,False,False,université
20-116970,False,False,True,False,False,False,
20-116975,False,False,False,False,True,False,
20-116976,False,False,False,False,False,False,autre
20-116977,False,False,True,False,False,False,
20-116978,False,False,False,False,True,False,
20-116980,False,False,False,True,False,False,
20-116981,False,False,True,False,False,False,
20-116982,False,False,False,False,False,False,EPCI
20-116986,False,False,True,False,False,False,
20-116987,False,False,False,False,False,False,Etablissement public de santé
20-116988,False,False,True,False,False,False,
20-116991,False,False,False,False,False,False,Organisme de droit privé
20-116993,False,False,True,False,False,False,
20-116995,False,False,False,False,False,False,Etablissement public de coopération intercommunale (syndicat mixte fermé)
20-97962,True,False,False,False,False,False,
20-83577,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
20-117006,False,False,False,False,False,False,Etablissement public de santé
20-117009,False,True,False,False,False,False,
20-117014,False,False,False,False,False,False,Etablissement Public de Santé
20-117015,True,False,False,False,False,False,
20-117017,False,False,True,False,False,False,
20-117019,True,False,False,False,False,False,
20-117025,False,False,True,False,False,False,
20-117026,False,False,True,False,False,False,
20-117027,False,False,False,True,False,False,
20-117029,False,False,False,False,True,False,
20-117030,False,False,False,False,False,False,Collectivité publique
20-117031,False,False,False,False,False,False,Santé
20-117033,False,False,False,False,False,False,Etablissement public de santé
20-117034,False,False,False,False,False,False,Collectivité territoriale
20-117037,False,False,False,False,False,False,groupement d'intérêt public
20-117038,False,False,True,False,False,False,
20-117040,False,False,False,False,False,False,Groupement d'Intérêt Economique
20-117045,False,False,True,False,False,False,
20-117047,False,False,True,False,False,False,
20-117049,False,False,True,False,False,False,
20-117052,False,False,True,False,False,False,
20-117054,False,False,True,False,False,False,
20-117055,False,False,False,False,True,False,
20-117056,False,False,True,False,False,False,
20-117057,False,False,True,False,False,False,
20-117061,False,False,True,False,False,False,
20-117064,False,False,True,False,False,False,
20-117068,False,False,True,False,False,False,
20-117069,False,False,True,False,False,False,
20-117078,False,False,False,False,False,False,Etablissement public de santé
20-117081,True,False,False,False,False,False,
20-117082,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel"
20-117084,False,False,False,False,True,False,
20-117085,False,False,False,False,True,False,
20-117087,False,False,False,False,True,False,
20-117089,False,False,True,False,False,False,
20-117095,True,False,False,False,False,False,
20-117097,True,False,False,False,False,False,
20-31247,False,False,True,False,False,False,
20-117100,False,False,True,False,False,False,
20-117101,False,False,True,False,False,False,
20-117102,False,False,False,False,True,False,
20-117104,False,False,False,False,True,False,
20-117111,False,False,True,False,False,False,
20-117113,False,False,False,False,False,False,Société d'économie mixte locale
20-117116,False,False,False,False,True,False,
20-117119,False,False,False,False,True,False,
20-117120,False,False,False,True,False,False,
20-117122,False,False,True,False,False,False,
20-117123,False,False,True,False,False,False,
20-117125,False,False,True,False,False,False,
20-117127,False,False,True,False,False,False,
20-117129,False,False,True,False,False,False,
20-117130,False,False,True,False,False,False,
20-117132,False,False,True,False,False,False,
20-117135,False,False,True,False,False,False,
20-117138,False,False,True,False,False,False,
20-111317,False,False,False,False,False,False,EPST
20-117140,False,False,False,False,False,False,Communauté de communes
20-117141,False,False,True,False,False,False,
20-117146,False,False,True,False,False,False,
20-117152,False,False,False,False,False,False,COLLECTIVITE TERRITORIALE
20-117153,False,False,True,False,False,False,
20-117154,False,False,False,False,True,False,
20-117156,False,False,False,True,False,False,
20-117158,False,False,True,False,False,False,
20-117159,False,False,False,False,False,False,Etablissement Public de Santé
20-117160,False,False,False,False,True,False,
20-117161,True,False,False,False,False,False,
20-117163,False,False,False,False,False,False,Organisme consulaire contribuant au développement économique
20-117164,False,False,False,False,True,False,
20-117169,False,False,False,False,False,False,AMENAGEMENT URBAIN
20-117170,False,False,True,False,False,False,
20-117171,True,False,False,False,False,False,
20-117174,False,False,False,False,True,False,
20-117175,False,False,True,False,False,False,
20-117176,False,False,True,False,False,False,
20-117177,False,False,False,False,True,False,
20-117187,True,False,False,False,False,False,
20-117188,False,False,False,False,False,False,Syndicat Intercommunal
20-117189,False,False,False,False,False,False,Collectivité locale - Comunauté de Communes
20-117190,False,False,False,False,True,False,
20-117194,False,False,False,False,True,False,
20-117200,False,False,True,False,False,False,
20-117207,False,False,False,False,True,False,
20-117208,False,False,True,False,False,False,
20-117209,False,False,False,False,True,False,
20-117210,False,False,True,False,False,False,
20-117211,False,False,True,False,False,False,
20-117215,True,False,False,False,False,False,
20-117218,False,False,False,False,False,False,Gestion Aéroportuaire
20-117219,False,False,False,False,False,False,EPCI
20-71614,False,False,True,False,False,False,
20-117222,False,False,False,False,True,False,
20-117224,False,False,False,False,True,False,
20-117226,False,False,False,False,False,False,EPCI
20-117227,False,False,False,False,False,False,Association Foncière Logement
20-117228,False,False,True,False,False,False,
20-117230,False,False,True,False,False,False,
20-117231,False,False,True,False,False,False,
20-117233,False,False,True,False,False,False,
20-117234,False,False,True,False,False,False,
20-117235,False,False,True,False,False,False,
20-117245,False,False,False,False,True,False,
20-117252,False,False,True,False,False,False,
20-117253,False,False,False,False,True,False,
20-117262,False,False,False,False,True,False,
20-117265,False,False,False,False,True,False,
20-117268,True,False,False,False,False,False,
20-117269,False,False,True,False,False,False,
20-117270,True,False,False,False,False,False,
20-117273,False,False,True,False,False,False,
20-117274,True,False,False,False,False,False,
20-117276,False,False,True,False,False,False,
20-117278,False,False,True,False,False,False,
20-117281,False,False,False,False,False,False,Emploi
20-117288,False,False,False,False,False,False,Santé
20-117290,False,False,True,False,False,False,
20-117292,False,False,False,False,True,False,
20-117294,False,False,True,False,False,False,
20-117300,False,False,True,False,False,False,
20-117301,False,False,True,False,False,False,
20-117303,False,False,True,False,False,False,
20-117307,False,False,True,False,False,False,
20-117311,False,False,True,False,False,False,
20-117315,False,False,True,False,False,False,
20-117317,False,False,True,False,False,False,
20-117320,False,False,True,False,False,False,
20-117323,False,False,False,False,False,False,autre
20-117328,False,False,False,False,False,False,Préfecture
20-117330,False,False,True,False,False,False,
20-117338,False,False,True,False,False,False,
20-117340,False,False,False,False,True,False,
20-71945,False,True,False,False,False,False,
20-117343,False,False,True,False,False,False,
20-117345,False,False,False,False,False,False,Autre type : Association régie par la loi du 1er juillet 1901
20-117346,False,False,False,True,False,False,
20-117348,False,False,False,False,False,False,Etablissements Publics de Santé
20-117349,False,False,False,False,True,False,
20-117358,False,False,False,False,True,False,
20-117362,False,False,True,False,False,False,
20-117363,False,False,False,False,False,False,SA HLM
20-117367,False,False,True,False,False,False,
20-117369,False,False,True,False,False,False,
20-117373,False,False,True,False,False,False,
20-117374,False,False,False,False,False,False,autre
20-117375,False,False,False,False,True,False,
20-117376,False,False,True,False,False,False,
20-117377,False,False,True,False,False,False,
20-106244,False,False,True,False,False,False,
20-117383,False,False,False,False,True,False,
20-117384,False,False,False,False,True,False,
20-117390,False,False,True,False,False,False,
20-117391,False,False,False,False,False,False,autre
20-117402,False,False,True,False,False,False,
20-117407,False,False,False,False,True,False,
20-117409,False,False,False,False,True,False,
20-117416,False,False,True,False,False,False,
20-117422,False,False,True,False,False,False,
20-117425,False,False,True,False,False,False,
20-117435,False,False,False,False,False,False,Établissement public administratif
20-117436,False,False,False,False,True,False,
20-117438,False,False,True,False,False,False,
20-117446,False,False,False,False,True,False,
20-117448,False,False,False,False,True,False,
20-117449,False,False,True,False,False,False,
20-117450,False,False,False,False,False,False,Établissement public territorial
20-117451,False,False,True,False,False,False,
20-117452,False,False,True,False,False,False,
20-117458,False,False,True,False,False,False,
20-117462,False,False,True,False,False,False,
20-117463,False,False,False,False,True,False,
20-117466,False,False,False,False,False,False,autre
20-117470,False,False,False,False,False,False,autre
20-117471,False,False,True,False,False,False,
20-117472,False,False,True,False,False,False,
20-117473,False,False,False,False,False,False,Association
20-117474,False,False,False,False,True,False,
20-117475,False,False,False,False,True,False,
20-117480,False,False,False,False,True,False,
20-117483,False,False,True,False,False,False,
20-117488,False,False,False,False,True,False,
20-117492,False,False,False,False,False,False,Organisme de droit privé
20-117497,False,False,True,False,False,False,
20-117499,False,False,True,False,False,False,
20-117501,False,False,True,False,False,False,
20-117507,False,False,False,False,False,False,autre
20-117508,False,False,True,False,False,False,
20-117513,True,False,False,False,False,False,
20-117515,False,False,True,False,False,False,
20-117519,False,False,False,False,False,False,EPCI
20-117520,False,False,False,False,False,False,Établissement public de santé
20-117523,False,False,True,False,False,False,
20-117527,False,False,True,False,False,False,
20-117529,False,False,True,False,False,False,
20-117531,False,False,True,False,False,False,
20-117534,False,False,False,False,False,False,autre
20-117544,False,False,True,False,False,False,
20-117545,False,False,True,False,False,False,
20-117548,False,False,True,False,False,False,
20-117550,False,False,False,False,True,False,
20-117553,False,False,True,False,False,False,
20-117554,False,False,True,False,False,False,
20-117555,False,False,True,False,False,False,
20-117556,False,False,True,False,False,False,
20-117562,False,False,True,False,False,False,
20-117563,False,False,False,False,True,False,
20-117564,False,False,True,False,False,False,
20-117565,False,False,False,False,False,False,Etablissement d'enseignement supérieur et de recherche
20-117567,False,False,False,False,False,False,Collectivité territoriale
20-117571,False,False,False,False,True,False,
20-117575,True,False,False,False,False,False,
20-117577,False,False,False,False,False,False,Union des caisses nationales de Sécurité sociale (UCANSS)
20-117579,False,False,True,False,False,False,
20-117580,False,False,True,False,False,False,
20-117581,False,False,False,False,True,False,
20-117582,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
20-117583,False,False,False,False,True,False,
20-117587,False,False,False,False,False,False,EPCI
20-117588,False,False,False,False,False,False,Santé
20-117591,False,False,False,False,False,False,Établissement de santé
20-117592,False,False,False,False,True,False,
20-117597,False,False,True,False,False,False,
20-117606,False,False,True,False,False,False,
20-117607,False,False,True,False,False,False,
20-117608,False,False,False,False,True,False,
20-117612,False,False,True,False,False,False,
20-117615,False,False,False,False,True,False,
20-117617,False,False,True,False,False,False,
20-117626,False,False,False,False,False,False,Etablissement public autonome
20-117627,False,False,True,False,False,False,
20-117628,False,False,False,False,False,False,autre
20-117631,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale (EPCI)
20-117632,False,False,True,False,False,False,
20-96269,False,False,False,False,False,False,Etablissement Public National
20-117639,True,False,False,False,False,False,
20-117643,False,False,False,False,True,False,
20-117651,False,False,True,False,False,False,
20-117655,True,False,False,False,False,False,
20-117657,False,False,False,False,True,False,
20-117662,False,False,False,False,True,False,
20-74265,False,False,False,False,True,False,
20-117667,False,False,True,False,False,False,
20-117669,True,False,False,False,False,False,
20-117670,False,False,False,False,False,False,Commune
20-117672,False,False,False,False,False,False,Epci
20-117674,False,False,False,False,True,False,
20-117677,False,False,True,False,False,False,
20-117679,False,False,True,False,False,False,
20-117688,False,False,True,False,False,False,
20-117691,False,False,False,False,False,False,autre
20-117693,False,False,False,False,False,False,autre
20-117695,False,False,True,False,False,False,
20-117696,False,False,False,False,False,False,autre
20-117698,False,False,True,False,False,False,
20-117699,False,False,False,False,False,False,autre
20-117700,False,False,False,False,True,False,
20-117701,False,False,True,False,False,False,
20-117702,False,False,True,False,False,False,
20-117708,False,False,True,False,False,False,
20-117710,False,False,True,False,False,False,
20-117713,False,False,False,False,True,False,
20-117715,False,False,False,False,True,False,
20-117716,True,False,False,False,False,False,
20-117721,True,False,False,False,False,False,
20-117722,False,False,True,False,False,False,
20-117723,True,False,False,False,False,False,
20-117724,False,False,True,False,False,False,
20-117726,True,False,False,False,False,False,
20-117728,False,False,True,False,False,False,
20-117729,True,False,False,False,False,False,
20-117732,False,False,True,False,False,False,
20-117734,False,False,False,False,True,False,
20-117736,False,False,False,False,True,False,
20-117738,False,False,False,False,False,False,EDUCATION
20-117741,False,False,False,False,False,False,Protection sociale
20-117744,False,False,False,False,False,False,Logement social
20-117746,False,False,False,False,True,False,
20-117747,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel (EPSCP)"
20-117749,False,False,False,False,False,False,Etablissement public médico-social
20-117751,False,False,False,True,False,False,
20-117755,False,False,True,False,False,False,
20-117756,False,False,True,False,False,False,
20-117759,False,False,False,False,False,False,autre
20-117761,False,False,True,False,False,False,
20-117762,False,False,True,False,False,False,
20-117765,False,False,False,False,False,False,autre
20-117766,False,False,False,False,True,False,
20-117768,False,False,False,False,True,False,
20-117770,False,False,True,False,False,False,
20-117774,False,False,False,False,True,False,
20-117778,False,False,False,False,True,False,
20-117779,False,False,True,False,False,False,
20-117781,False,False,False,False,False,False,Collectivité territoriale
20-117782,False,False,False,False,False,False,Collectivité territoriale
20-117785,False,False,False,False,False,False,Association loi 1901
20-117787,False,False,True,False,False,False,
20-117791,False,False,False,False,False,False,établissement public
20-117793,False,False,False,False,False,False,Etablissement Public de Cooperation Intercommunale
20-117796,False,True,False,False,False,False,
20-117801,False,False,False,False,True,False,
20-117802,False,False,False,True,False,False,
20-117803,False,False,True,False,False,False,
20-117804,False,False,True,False,False,False,
20-117809,False,False,True,False,False,False,
20-117812,False,False,True,False,False,False,
20-117816,False,False,True,False,False,False,
20-117820,False,False,False,False,False,False,Association loi 1901 sous le haut patronage du Ministère en charge de la Santé.
20-117822,False,False,False,False,False,False,autre
20-117828,False,False,True,False,False,False,
20-117829,False,False,True,False,False,False,
20-117832,True,False,False,False,False,False,
20-117833,False,False,True,False,False,False,
20-117834,False,False,False,False,False,False,EPCI
20-117837,False,False,False,False,False,False,SEM
20-117838,False,False,False,False,False,False,SEM
20-117842,False,False,False,False,False,False,Société Publique Locale
20-117845,False,False,False,False,False,False,EPCI
20-117849,True,False,False,False,False,False,
20-117851,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-117856,True,False,False,False,False,False,
20-117859,False,False,False,False,True,False,
20-117860,False,False,True,False,False,False,
20-117865,True,False,False,False,False,False,
20-117866,True,False,False,False,False,False,
20-117869,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-117871,True,False,False,False,False,False,
20-117873,False,False,False,False,True,False,
20-117875,False,False,True,False,False,False,
20-117881,False,False,True,False,False,False,
20-117886,False,False,False,False,False,False,Fondation de coopération scientifique
20-117887,False,False,True,False,False,False,
20-117890,False,False,False,False,False,False,Emploi
20-117892,False,False,False,False,True,False,
20-117898,False,False,True,False,False,False,
20-117899,False,False,True,False,False,False,
20-117908,False,False,False,False,True,False,
20-117910,True,False,False,False,False,False,
20-117911,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-117912,False,False,False,False,True,False,
20-117914,False,False,False,False,True,False,
20-117917,False,False,False,False,False,False,SAEM
20-117919,False,False,True,False,False,False,
20-117920,False,False,True,False,False,False,
20-106749,False,False,False,False,False,False,Santé
20-117926,False,False,True,False,False,False,
20-117927,False,False,False,False,False,False,autre
20-117934,False,False,False,False,True,False,
20-117936,False,False,False,False,True,False,
20-117937,False,False,True,False,False,False,
20-117940,False,False,False,False,False,False,Commune
20-117941,False,False,False,False,True,False,
20-117944,True,False,False,False,False,False,
20-117946,False,False,True,False,False,False,
20-117948,False,False,True,False,False,False,
20-117950,False,False,True,False,False,False,
20-117951,False,False,True,False,False,False,
20-117953,False,False,True,False,False,False,
20-117954,True,False,False,False,False,False,
20-117960,False,False,False,False,False,False,Etablissement public à caractère scientifique et technologique
20-117963,False,False,True,False,False,False,
20-117964,False,False,False,False,True,False,
20-72207,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale (EPCI)
20-117968,False,False,True,False,False,False,
20-117972,False,False,True,False,False,False,
20-117973,True,False,False,False,False,False,
20-117975,False,False,False,False,True,False,
20-117986,False,False,False,False,True,False,
20-117988,False,False,False,False,True,False,
20-117989,False,False,True,False,False,False,
20-117990,False,False,False,False,False,False,autre
20-118000,False,False,False,False,True,False,
20-118002,False,False,True,False,False,False,
20-118005,False,False,True,False,False,False,
20-118008,False,False,True,False,False,False,
20-118011,False,False,False,False,True,False,
20-118013,False,False,True,False,False,False,
20-118015,False,False,False,False,False,False,SAS PALAIS DE TOKYO
20-118016,False,False,True,False,False,False,
20-118017,False,False,False,False,True,False,
20-118019,False,False,False,False,False,False,Société Anonyme d'Economie Mixte
20-118020,False,False,False,False,False,False,Etablissement public de santé
20-118021,False,False,False,False,True,False,
20-118029,False,False,False,False,False,False,Syndicat mixte
20-118030,False,False,False,False,False,False,Etablissement public de santé
20-118031,False,False,False,False,True,False,
20-118033,False,False,True,False,False,False,
20-118048,False,False,True,False,False,False,
20-118053,False,False,False,False,False,False,société d'économie mixte
20-118058,False,False,True,False,False,False,
20-118061,False,False,True,False,False,False,
20-118063,False,False,True,False,False,False,
20-118064,False,False,True,False,False,False,
20-118066,False,False,True,False,False,False,
20-118067,False,False,True,False,False,False,
20-118068,False,False,False,False,True,False,
20-118071,False,False,False,False,False,False,autre
20-118072,False,False,True,False,False,False,
20-118073,False,False,True,False,False,False,
20-118074,False,False,False,False,True,False,
20-118078,False,False,False,False,True,False,
20-118079,False,False,True,False,False,False,
20-118082,False,False,True,False,False,False,
20-118084,False,False,False,False,False,False,Parlement - Sénat
20-118087,False,False,False,False,False,False,Syndicat mixte
20-118089,False,False,False,False,True,False,
20-118092,True,False,False,False,False,False,
20-118093,False,False,True,False,False,False,
20-118095,False,False,False,False,False,False,syndicat mixte
20-118096,True,False,False,False,False,False,
20-118097,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
20-118101,False,False,True,False,False,False,
20-118102,False,False,False,False,False,False,CHU
20-118108,False,False,False,False,True,False,
20-118110,False,False,True,False,False,False,
20-118111,True,False,False,False,False,False,
20-118112,False,False,True,False,False,False,
20-118114,False,False,False,False,False,False,Syndicat Mixte Fermé
20-118117,False,False,True,False,False,False,
20-118119,False,True,False,False,False,False,
20-118121,True,False,False,False,False,False,
20-118124,False,False,False,False,False,False,Etablissement Public de Santé
20-118135,False,False,False,False,True,False,
20-118139,False,False,True,False,False,False,
20-118141,False,False,True,False,False,False,
20-118142,False,False,True,False,False,False,
20-118143,False,False,True,False,False,False,
20-118145,True,False,False,False,False,False,
20-118146,False,False,True,False,False,False,
20-118149,True,False,False,False,False,False,
20-118150,True,False,False,False,False,False,
20-118151,False,False,True,False,False,False,
20-118152,True,False,False,False,False,False,
20-118155,False,False,False,False,True,False,
20-118156,False,False,True,False,False,False,
20-118157,False,False,True,False,False,False,
20-118160,True,False,False,False,False,False,
20-118162,False,False,True,False,False,False,
20-118167,False,False,False,False,False,False,Établissement de santé
20-118168,False,False,False,False,False,False,Chambre de Commerce et D'industrie
20-118169,False,False,False,False,False,False,Organisme de sécurité sociale
20-118172,False,False,False,False,True,False,
20-118176,False,False,False,False,False,False,Construction et gestion immobilière
20-118179,False,False,False,False,False,False,epci
20-118181,False,False,False,False,True,False,
20-118185,False,False,False,False,True,False,
20-118186,False,False,False,False,False,False,Etablissement publics de santé
20-118189,False,False,True,False,False,False,
20-118190,False,False,False,False,False,False,La CAVEC est un organisme de droit privé exerçant une mission de service public institué dans le cadre du code de la sécurité sociale.
20-118193,False,False,True,False,False,False,
20-118198,False,False,False,False,False,False,Entreprise Sociale pour l'Habitat
