BOAMP_AVIS_NUM,D_02_01_Typeorganisme_Institutioneuropeenne,D_02_02_Typeorganisme_Etat,D_02_03_Typeorganisme_Region,D_02_04_Typeorganisme_Departement,D_02_05_Typeorganisme_Commune,D_02_06_Typeorganisme_Epn,D_02_07_Typeorganisme_Ept,D_02_08_Typeorganisme_Autre
20-113810,False,False,False,True,False,False,False,
20-113811,False,False,False,False,True,False,False,
20-113812,False,False,False,True,False,False,False,
20-113813,False,False,False,False,False,True,False,
20-113815,False,False,False,True,False,False,False,
20-113816,False,False,False,False,False,False,False,
20-90789,False,False,False,False,False,False,True,
20-113824,False,False,False,False,True,False,False,
20-113825,False,False,False,False,False,False,False,
20-113835,False,False,False,False,False,False,True,
20-113840,False,True,False,False,False,False,False,
20-113844,False,True,False,False,False,False,False,
20-113849,False,False,False,True,False,False,False,
20-113854,False,False,False,False,True,False,False,
20-113855,False,False,False,False,False,False,False,
20-113857,False,False,False,False,True,False,False,
20-113860,False,False,False,False,False,False,False,
20-113864,False,False,False,False,False,False,False,
20-113868,False,False,False,False,False,False,False,
20-113877,False,False,False,False,False,False,True,
20-113878,False,False,False,False,False,False,True,
20-113879,False,False,False,False,True,False,False,
20-113880,False,False,False,False,True,False,False,
20-113887,False,False,False,False,True,False,False,
20-113888,False,False,False,False,False,False,True,
20-113889,False,False,False,False,True,False,False,
20-113892,False,False,False,False,False,False,True,
20-113894,False,False,False,False,True,False,False,
20-113896,False,False,False,False,False,False,True,
20-113906,False,False,False,False,False,False,True,
20-113908,False,False,False,False,True,False,False,
20-113911,False,False,False,True,False,False,False,
20-113913,False,False,False,False,True,False,False,
20-113914,False,False,False,False,True,False,False,
20-113915,False,False,False,False,True,False,False,
20-113918,False,False,False,False,False,False,True,
20-113919,False,False,False,False,False,False,True,
20-113922,False,False,False,False,True,False,False,
20-113923,False,False,False,False,False,False,False,
20-113925,False,False,False,False,False,False,True,
20-113926,False,False,False,False,False,False,True,
20-89381,False,False,False,False,False,False,True,
20-113928,False,True,False,False,False,False,False,
20-113933,False,False,False,False,False,False,True,
20-113937,False,False,False,False,False,True,False,
20-113941,False,False,False,False,False,False,True,
20-113943,False,False,False,False,False,False,True,
20-113950,False,True,False,False,False,False,False,
20-113952,False,False,False,False,False,False,True,
20-113953,False,False,False,False,True,False,False,
20-80576,False,False,False,False,True,False,False,
20-113960,False,False,False,False,True,False,False,
20-113966,False,False,False,False,False,False,False,
20-113967,False,False,False,False,True,False,False,
20-113971,False,False,False,False,True,False,False,
20-113972,False,True,False,False,False,False,False,
20-113975,False,False,False,False,False,False,True,
20-113977,False,False,False,False,True,False,False,
20-113978,False,False,False,False,False,False,True,
20-113980,False,False,False,False,False,False,False,
20-113982,False,False,False,False,True,False,False,
20-113985,False,False,False,False,True,False,False,
20-113986,False,False,False,False,False,False,False,
20-113989,False,False,False,False,False,False,True,
20-113994,False,False,False,True,False,False,False,
20-113995,False,False,False,False,False,False,False,
20-113998,False,True,False,False,False,False,False,
20-114003,False,False,False,False,False,False,False,
20-114006,False,False,False,False,False,False,False,
20-114008,False,False,False,False,True,False,False,
20-114009,False,True,False,False,False,False,False,
20-114013,False,False,False,False,False,False,True,
20-114014,False,True,False,False,False,False,False,
20-80502,False,False,True,False,False,False,False,
20-114019,False,False,False,True,False,False,False,
20-114021,False,False,False,False,False,False,True,
20-114022,False,False,False,False,False,True,False,
20-114024,False,False,False,False,False,False,True,
20-114025,False,False,False,False,False,True,False,
20-114027,False,False,False,False,False,False,True,
20-114029,False,False,False,True,False,False,False,
20-114030,False,False,False,False,False,True,False,
20-114031,False,False,False,False,True,False,False,
20-114033,False,False,False,False,False,True,False,
20-114034,False,False,False,False,False,False,True,
20-114039,False,False,False,False,False,False,True,
20-114041,False,False,False,False,False,False,False,
20-114045,False,False,False,False,True,False,False,
20-114046,False,False,False,True,False,False,False,
20-114048,False,False,False,False,False,False,True,
20-114049,False,False,False,False,False,False,False,
20-114050,False,False,False,False,False,False,True,
20-114052,False,False,False,False,True,False,False,
20-114053,False,False,False,False,False,False,False,
20-114056,False,False,False,True,False,False,False,
20-114060,False,False,False,True,False,False,False,
20-114064,False,False,False,False,False,False,True,
20-114069,False,False,False,False,False,False,True,
20-114073,False,False,False,False,False,True,False,
20-114075,False,False,False,False,True,False,False,
20-114079,False,True,False,False,False,False,False,
20-114081,False,False,False,False,True,False,False,
20-114084,False,False,False,False,False,False,True,
20-114088,False,False,False,False,False,True,False,
20-114089,False,False,False,False,False,True,False,
20-114091,False,False,False,False,False,False,True,
20-114094,False,False,False,False,False,True,False,
20-114097,False,False,False,False,False,True,False,
20-114098,False,False,False,False,True,False,False,
20-114100,False,False,False,False,False,False,True,
20-114104,False,False,False,False,True,False,False,
20-114108,False,False,False,False,True,False,False,
20-114109,False,False,False,True,False,False,False,
20-114111,False,False,False,False,True,False,False,
20-114115,False,False,False,False,False,False,False,
20-114116,False,False,False,False,False,False,True,
20-114117,False,False,False,True,False,False,False,
20-114118,False,False,False,True,False,False,False,
20-114120,False,False,False,False,True,False,False,
20-114121,False,False,False,False,True,False,False,
20-114123,False,False,False,False,False,False,True,
20-114124,False,False,False,False,False,False,True,
20-114129,False,False,False,False,True,False,False,
20-114130,False,False,False,True,False,False,False,
20-114131,False,False,False,True,False,False,False,
20-114133,False,False,False,True,False,False,False,
20-114134,False,False,False,False,False,True,False,
20-114138,False,False,False,True,False,False,False,
20-114143,False,False,False,True,False,False,False,
20-114144,False,False,False,False,True,False,False,
20-105975,False,False,False,False,False,True,False,
20-114155,False,False,False,False,False,False,False,
20-114157,False,False,False,True,False,False,False,
20-114158,False,False,False,False,False,True,False,
20-114160,False,False,False,False,True,False,False,
20-114161,False,False,False,False,False,True,False,
20-114167,False,False,False,False,False,False,True,
20-114169,False,False,False,False,False,True,False,
20-114170,False,False,False,False,False,False,True,
20-114172,False,False,False,False,False,True,False,
20-114173,False,False,False,False,False,True,False,
20-114175,False,False,False,False,False,False,True,
20-114179,False,False,False,False,True,False,False,
20-114181,False,False,False,False,False,False,True,
20-114184,False,False,False,False,True,False,False,
20-114185,False,False,False,False,True,False,False,
20-114188,False,False,False,False,True,False,False,
20-114191,False,True,False,False,False,False,False,
20-114193,False,False,False,False,True,False,False,
20-114198,False,False,False,False,True,False,False,
20-114199,False,False,False,False,True,False,False,
20-114201,False,False,False,True,False,False,False,
20-114203,False,False,False,True,False,False,False,
20-114207,False,False,False,False,False,False,False,
20-114208,False,False,False,False,False,False,True,
20-114211,False,True,False,False,False,False,False,
20-114212,False,False,False,False,True,False,False,
20-114214,False,False,False,False,False,False,False,
20-114215,False,False,False,False,False,False,True,
20-114216,False,False,False,False,False,False,False,
20-114217,False,False,False,False,True,False,False,
20-114220,False,False,False,False,False,False,True,
20-114222,False,False,False,False,False,False,True,
20-114225,False,True,False,False,False,False,False,
20-114228,False,False,False,True,False,False,False,
20-114229,False,False,False,False,True,False,False,
20-114231,False,True,False,False,False,False,False,
20-114233,False,False,False,False,True,False,False,
20-114241,False,True,False,False,False,False,False,
20-73207,False,False,False,False,False,False,True,
20-114247,False,False,False,False,True,False,False,
20-114248,False,False,False,True,False,False,False,
20-114249,False,False,False,False,True,False,False,
20-114252,False,False,False,False,False,False,True,
20-114255,False,False,False,False,True,False,False,
20-114256,False,False,False,False,True,False,False,
20-114261,False,False,False,False,True,False,False,
20-114264,False,False,False,False,False,False,False,
20-114265,False,False,False,True,False,False,False,
20-114268,False,False,False,False,False,False,True,
20-114270,False,False,False,False,False,True,False,
20-114273,False,False,False,False,False,False,True,
20-114277,False,False,False,False,False,False,True,
20-114278,False,False,False,False,True,False,False,
20-114279,False,False,False,False,False,False,True,
20-114280,False,False,False,False,False,False,False,
20-114287,False,False,False,False,False,False,True,
20-114296,False,False,False,False,True,False,False,
20-114299,False,True,False,False,False,False,False,
20-114308,False,False,False,False,False,False,True,
20-114309,False,False,False,False,False,False,True,
20-114311,False,True,False,False,False,False,False,
20-114317,False,False,False,False,False,False,False,
20-114318,False,False,False,False,False,False,True,
20-114323,False,False,False,False,False,False,True,
20-114324,False,False,False,False,True,False,False,
20-114325,False,False,False,False,False,False,True,
20-114330,False,False,False,False,False,False,False,
20-114333,False,False,False,False,True,False,False,
20-114334,False,True,False,False,False,False,False,
20-114335,False,False,False,False,True,False,False,
20-114336,False,False,False,True,False,False,False,
20-114341,False,False,False,False,True,False,False,
20-114344,False,False,False,False,False,False,True,
20-114346,False,False,True,False,False,False,False,
20-114348,False,False,False,True,False,False,False,
20-114350,False,False,False,False,True,False,False,
20-114352,False,False,False,False,False,False,True,
20-114354,False,False,False,False,True,False,False,
20-114357,False,False,False,False,False,True,False,
20-114360,False,False,False,False,True,False,False,
20-114370,False,True,False,False,False,False,False,
20-114371,False,False,False,False,False,True,False,
20-114374,False,True,False,False,False,False,False,
20-114376,False,False,False,False,True,False,False,
20-114380,False,False,False,False,True,False,False,
20-114381,False,False,False,True,False,False,False,
20-114382,False,False,False,True,False,False,False,
20-114384,False,False,False,False,False,False,True,
20-114388,False,False,False,False,True,False,False,
20-114390,False,False,False,True,False,False,False,
20-114392,False,False,False,True,False,False,False,
20-114396,False,False,False,False,False,True,False,
20-114400,False,False,False,False,True,False,False,
20-114402,False,False,False,True,False,False,False,
20-114404,False,False,False,False,False,False,False,
20-114407,False,False,False,False,False,False,False,
20-114408,False,False,False,False,False,False,False,
20-114409,False,False,False,False,False,True,False,
20-114410,False,False,False,False,False,False,False,
20-114413,False,False,False,False,False,False,True,
20-114414,False,False,False,False,False,True,False,
20-114421,False,False,False,False,False,False,False,
20-114425,False,False,False,False,False,False,False,
20-114426,False,False,False,False,True,False,False,
20-114434,False,True,False,False,False,False,False,
20-114436,False,False,False,False,False,False,False,
20-114441,False,False,False,False,False,False,False,
20-114442,False,False,False,False,False,False,False,
20-114443,False,False,False,False,False,True,False,
20-114446,False,False,False,False,True,False,False,
20-114448,False,False,False,False,False,False,False,
20-114450,False,False,False,False,False,True,False,
20-114453,False,False,False,False,False,False,True,
20-114454,False,False,False,False,False,False,True,
20-114455,False,False,False,False,True,False,False,
20-114457,False,False,False,False,False,False,True,
20-114459,False,False,False,True,False,False,False,
20-114460,False,False,False,False,True,False,False,
20-114463,False,False,False,True,False,False,False,
20-114464,False,False,False,False,False,False,True,
20-114465,False,False,False,False,False,False,True,
20-114466,False,False,False,False,False,False,True,
20-114472,False,False,False,False,False,False,True,
20-114473,False,False,False,True,False,False,False,
20-114475,False,False,False,True,False,False,False,
20-114479,False,False,False,False,False,False,False,
20-114482,False,False,False,False,True,False,False,
20-114484,False,False,False,False,False,False,False,
20-114486,False,True,False,False,False,False,False,
20-114488,False,False,False,False,False,False,True,
20-114492,False,False,False,False,True,False,False,
20-114493,False,False,False,False,False,True,False,
20-114500,False,False,False,False,False,False,True,
20-114502,False,False,False,False,False,False,False,
20-114508,False,False,False,False,True,False,False,
20-114509,False,True,False,False,False,False,False,
20-114511,False,False,False,False,True,False,False,
20-114520,False,False,False,False,True,False,False,
20-114522,False,False,False,False,False,False,True,
20-114525,False,False,True,False,False,False,False,
20-114526,False,False,True,False,False,False,False,
20-114527,False,False,False,False,True,False,False,
20-114532,False,False,True,False,False,False,False,
20-114533,False,False,False,False,False,False,False,
20-114536,False,False,False,False,False,True,False,
20-114543,False,False,False,False,True,False,False,
20-114546,False,False,False,False,True,False,False,
20-114547,False,False,False,False,False,False,False,
20-114548,False,False,False,True,False,False,False,
20-114553,False,False,False,False,True,False,False,
20-114562,False,True,False,False,False,False,False,
20-114563,False,False,False,False,False,False,True,
20-114564,False,False,False,False,False,False,True,
20-114567,False,False,False,False,False,False,False,
20-114568,False,False,False,False,True,False,False,
20-114571,False,False,False,False,True,False,False,
20-114573,False,False,False,False,False,False,True,
20-114580,False,False,False,False,True,False,False,
20-114581,False,True,False,False,False,False,False,
20-114583,False,False,False,False,True,False,False,
20-114589,False,False,False,False,True,False,False,
20-114590,False,False,False,False,False,False,False,
20-114595,False,False,False,False,False,False,False,
20-114599,False,False,False,False,False,False,False,
20-114600,False,False,True,False,False,False,False,
20-114604,False,False,False,False,False,False,False,
20-114606,False,False,False,False,False,False,True,
20-114608,False,False,False,False,True,False,False,
20-114609,False,False,False,False,False,False,True,
20-114611,False,False,False,False,False,False,True,
20-114616,False,False,False,False,True,False,False,
20-114619,False,True,False,False,False,False,False,
20-114624,False,False,False,False,False,True,False,
20-114629,False,False,False,False,False,False,True,
20-114632,False,False,False,False,False,False,True,
20-114633,False,True,False,False,False,False,False,
20-114638,False,False,False,False,False,False,False,
20-114642,False,False,False,False,False,False,False,
20-114646,False,False,False,False,True,False,False,
20-114647,False,False,False,False,True,False,False,
20-114648,False,False,False,False,False,False,True,
20-114651,False,False,False,False,False,True,False,
20-114653,False,False,False,False,False,False,True,
20-114654,False,False,False,False,False,True,False,
20-114656,False,False,False,False,True,False,False,
20-114659,False,False,False,False,False,True,False,
20-114661,False,False,False,False,False,True,False,
20-114665,False,False,False,False,True,False,False,
20-114666,False,False,False,False,False,False,True,
20-114668,False,False,False,False,False,True,False,
20-114669,False,False,False,False,True,False,False,
20-114670,False,True,False,False,False,False,False,
20-114673,False,False,False,False,False,False,False,
20-114676,False,False,False,False,True,False,False,
20-114681,False,False,False,False,False,False,False,
20-114682,False,False,False,False,True,False,False,
20-114697,False,False,False,False,True,False,False,
20-114698,False,False,False,False,True,False,False,
20-114700,False,False,False,False,False,False,True,
20-114702,False,False,False,False,False,False,False,
20-114704,False,False,False,False,False,True,False,
20-114706,False,False,False,False,False,True,False,
20-114707,False,False,False,False,True,False,False,
20-114708,False,False,False,False,False,True,False,
20-114711,False,False,False,False,False,False,False,
20-114713,False,False,False,False,False,False,False,
20-114717,False,False,False,False,False,False,False,
20-114718,False,True,False,False,False,False,False,
20-114722,False,False,False,False,True,False,False,
20-114723,False,False,False,False,False,True,False,
20-114733,False,False,False,False,True,False,False,
20-114734,False,False,False,False,False,True,False,
20-114738,False,True,False,False,False,False,False,
20-114739,False,False,False,False,True,False,False,
20-114741,False,True,False,False,False,False,False,
20-114742,False,False,False,False,False,False,True,
20-114744,False,False,False,False,False,False,True,
20-114745,False,False,False,False,True,False,False,
20-114748,False,False,False,False,True,False,False,
20-114750,False,False,False,False,False,False,True,
20-114751,False,False,False,True,False,False,False,
20-114756,False,False,True,False,False,False,False,
20-114761,False,False,False,False,False,True,False,
20-114762,False,False,False,False,True,False,False,
20-114764,False,False,False,False,False,False,True,
20-114766,False,False,False,False,True,False,False,
20-114768,False,False,False,False,True,False,False,
20-114769,False,False,False,False,False,False,True,
20-114770,False,False,False,False,False,False,False,
20-114772,False,False,False,False,True,False,False,
20-114774,False,False,True,False,False,False,False,
20-114776,False,False,False,False,False,False,False,
20-114784,False,False,False,False,True,False,False,
20-114785,False,False,False,False,True,False,False,
20-114786,False,False,False,False,False,False,True,
20-114790,False,False,False,False,False,False,True,
20-114795,False,False,False,False,False,False,False,
20-114803,False,True,False,False,False,False,False,
20-114808,False,False,False,False,False,True,False,
20-114809,False,False,False,False,False,False,False,
20-114812,False,False,False,False,True,False,False,
20-114814,False,False,False,False,False,False,True,
20-114815,False,False,False,False,False,False,True,
20-114818,False,False,False,False,False,True,False,
20-114819,False,False,False,False,True,False,False,
20-114820,False,False,False,False,False,False,True,
20-114830,False,False,False,False,False,False,False,
20-114831,False,False,False,True,False,False,False,
20-114833,False,False,False,False,True,False,False,
20-114835,False,False,False,False,False,False,True,
20-114837,False,False,False,False,True,False,False,
20-114840,False,False,False,False,False,False,True,
20-114842,False,False,False,False,False,False,True,
20-114843,False,False,False,False,False,False,False,
20-114845,False,False,False,False,True,False,False,
20-114846,False,False,False,False,True,False,False,
20-114850,False,False,False,False,False,False,False,
20-72153,False,False,False,False,False,False,False,
20-114858,False,False,False,False,True,False,False,
20-114860,False,False,False,False,False,False,True,
20-114862,False,False,False,False,False,False,True,
20-114868,False,False,False,False,False,True,False,
20-114869,False,False,False,False,False,False,False,
20-114870,False,False,False,False,False,False,False,
20-114871,False,True,False,False,False,False,False,
20-114874,False,False,False,False,False,False,False,
20-114875,False,False,True,False,False,False,False,
20-114878,False,False,False,False,True,False,False,
20-114879,False,False,False,False,False,False,True,
20-114881,False,False,False,False,False,False,True,
20-114882,False,False,False,False,True,False,False,
20-114883,False,False,False,False,False,False,True,
20-114884,False,False,False,False,False,False,False,
20-114885,False,False,False,False,False,False,False,
20-114887,False,False,False,False,False,False,True,
20-114891,False,False,False,False,False,False,False,
20-114895,False,False,False,False,False,False,True,
20-114896,False,False,False,False,True,False,False,
20-114897,False,False,False,False,False,False,True,
20-114901,False,False,False,False,False,False,False,
20-114907,False,False,False,False,True,False,False,
20-114909,False,False,False,False,False,False,True,
20-114911,False,False,False,False,False,False,True,
20-114921,False,False,False,False,False,False,True,
20-114922,False,False,False,False,True,False,False,
20-114923,False,False,False,False,True,False,False,
20-114925,False,False,False,False,False,False,True,
20-114926,False,False,False,False,False,False,False,
20-114929,False,False,False,False,True,False,False,
20-114933,False,False,False,True,False,False,False,
20-114936,False,False,False,False,False,True,False,
20-114939,False,True,False,False,False,False,False,
20-114940,False,False,False,False,True,False,False,
20-114942,False,False,False,False,False,False,True,
20-114944,False,False,False,False,False,False,True,
20-114947,False,False,False,False,True,False,False,
20-114948,False,True,False,False,False,False,False,
20-114952,False,False,False,False,True,False,False,
20-114964,False,False,False,False,False,False,True,
20-114967,False,False,False,False,True,False,False,
20-114968,False,False,False,True,False,False,False,
20-114970,False,False,False,False,False,False,True,
20-114974,False,False,False,False,False,True,False,
20-114975,False,False,False,False,False,False,False,
20-114977,False,True,False,False,False,False,False,
20-114982,False,True,False,False,False,False,False,
20-114983,False,False,False,False,True,False,False,
20-114984,False,False,False,False,False,False,True,
20-114986,False,False,False,False,False,False,True,
20-114989,False,False,False,False,False,False,False,
20-114990,False,False,False,True,False,False,False,
20-114991,False,False,False,False,False,False,True,
20-114992,False,False,False,False,False,False,True,
20-114998,False,False,False,False,True,False,False,
20-115000,False,False,False,True,False,False,False,
20-115002,False,False,False,False,False,False,False,
20-115005,False,False,False,False,False,True,False,
20-115006,False,True,False,False,False,False,False,
20-115008,False,False,False,False,True,False,False,
20-115010,False,False,False,False,False,False,False,
20-115012,False,False,False,False,False,False,False,
20-115016,False,False,False,False,True,False,False,
20-115017,False,True,False,False,False,False,False,
20-115022,False,False,False,False,False,False,False,
20-115028,False,False,False,False,True,False,False,
20-115030,False,False,False,False,False,False,False,
20-115035,False,True,False,False,False,False,False,
20-115036,False,False,False,False,False,False,False,
20-115037,False,False,False,False,False,False,False,
20-115041,False,False,False,False,True,False,False,
20-115043,False,False,False,False,True,False,False,
20-115044,False,False,False,False,True,False,False,
20-115047,False,False,False,False,True,False,False,
20-115049,False,False,False,False,False,False,True,
20-115051,False,False,False,False,True,False,False,
20-115052,False,False,False,False,True,False,False,
20-115053,False,False,False,False,False,False,True,
20-115055,False,False,False,False,True,False,False,
20-115056,False,False,False,False,True,False,False,
20-115057,False,False,False,False,True,False,False,
20-115061,False,False,False,False,False,False,False,
20-115063,False,False,False,False,True,False,False,
20-115066,False,False,False,False,False,False,True,
20-115068,False,False,False,False,True,False,False,
20-115073,False,False,False,False,True,False,False,
20-115074,False,False,False,False,False,True,False,
20-115077,False,False,False,False,True,False,False,
20-115084,False,False,False,False,False,False,False,
20-115085,False,False,False,False,True,False,False,
20-115090,False,False,False,False,False,False,False,
20-115092,False,False,False,False,True,False,False,
20-115093,False,False,False,False,False,False,False,
20-115099,False,False,False,False,True,False,False,
20-115100,False,False,False,False,False,False,False,
20-115107,False,True,False,False,False,False,False,
20-115112,False,False,False,True,False,False,False,
20-115113,False,False,False,False,False,False,False,
20-115116,False,False,False,False,False,False,False,
20-115118,False,False,False,False,True,False,False,
20-115119,False,False,False,False,True,False,False,
20-115120,False,False,False,False,True,False,False,
20-115121,False,False,False,True,False,False,False,
20-115123,False,False,False,False,False,False,True,
20-115126,False,False,False,False,False,False,True,
20-115128,False,False,False,False,True,False,False,
20-115130,False,True,False,False,False,False,False,
20-115131,False,False,False,False,True,False,False,
20-115133,False,False,False,False,False,True,False,
20-115134,False,True,False,False,False,False,False,
20-115136,False,False,False,False,False,True,False,
20-115139,False,False,False,False,False,False,True,
20-115141,False,False,False,False,True,False,False,
20-115142,False,False,False,False,True,False,False,
20-115145,False,False,False,False,False,False,True,
20-115157,False,False,False,False,False,False,True,
20-115159,False,False,False,False,True,False,False,
20-115166,False,False,False,False,True,False,False,
20-115167,False,False,False,False,True,False,False,
20-115168,False,False,False,False,False,False,False,
20-115169,False,False,False,False,True,False,False,
20-115171,False,False,False,False,False,False,True,
20-115173,False,False,False,False,False,False,True,
20-115175,False,False,False,False,False,False,True,
20-115177,False,False,False,False,False,False,True,
20-115178,False,False,False,False,False,False,False,
20-115180,False,False,False,False,True,False,False,
20-115182,False,False,False,False,False,False,True,
20-115184,False,False,False,False,False,False,False,
20-115190,False,False,False,False,True,False,False,
20-115197,False,False,False,False,False,True,False,
20-115199,False,False,False,False,False,False,False,
20-115201,False,False,False,False,False,False,True,
20-115202,False,False,False,False,False,False,False,
20-115203,False,True,False,False,False,False,False,
20-115204,False,False,False,False,False,False,False,
20-115205,False,True,False,False,False,False,False,
20-115213,False,False,False,False,False,True,False,
20-115216,False,False,True,False,False,False,False,
20-87379,False,False,False,False,False,True,False,
20-115219,False,False,False,False,False,False,True,
20-115229,False,False,False,False,False,False,False,
20-115231,False,False,False,False,False,False,True,
